library,pypi_version,pypi_license,pypi_home_page,pypi_summary,pypi_requires_python,pypi_last_release_date,pypi_min_version_compatible_3_10,pypi_max_version_compatible_3_10,is_compatible_with_python_3_10,github_stars,github_forks,github_watchers,github_last_commit,github_open_issues,github_contributors,github_avg_issue_response_time_days,has_tests,coverage_badge,is_crypto_related,is_web_exposer
parso,0.8.4,MIT,https://github.com/davidhalter/parso,A Python Parser,>=3.6,2024-04-05T09:43:55,0.0.1,0.8.4,True,642.0,110.0,19.0,2025-06-11 17:13:09,14.0,30.0,139.79,True,True,False,False
pathspec,0.12.1,,,Utility library for gitignore style pattern matching of file paths.,>=3.8,2023-12-10T22:30:45,0.2.2,0.12.1,True,,,,,,,,,,False,False
pbr,6.1.1,,https://docs.openstack.org/pbr/latest/,Python Build Reasonableness,>=2.6,2025-02-04T14:28:06,0.5.0,6.1.1,True,,,,,,,,,,False,False
pexpect,4.9.0,ISC license,https://pexpect.readthedocs.io/,Pexpect allows easy control of interactive console applications.,,2023-11-25T09:07:26,2.4,4.9.0,True,,,,,,,,,,False,False
pickleshare,0.7.5,MIT,https://github.com/pickleshare/pickleshare,Tiny 'shelve'-like database with concurrency support,,2018-09-25T19:17:37,0.1,0.7.5,True,73.0,23.0,7.0,2025-03-15 03:52:22,7.0,11.0,0.0,True,False,False,False
pillow,11.2.1,,,Python Imaging Library (Fork),>=3.9,2025-04-12T17:50:03,1.0,11.2.1,True,,,,,,,,,,False,False
pip,25.1.1,MIT,,The PyPA recommended tool for installing Python packages.,>=3.9,2025-05-02T15:14:02,0.2,25.1.1,True,,,,,,,,,,False,False
pip-licenses,5.0.0,MIT,,Dump the software license list of Python packages installed with pip.,>=3.9,2024-07-23T10:48:29,0.1.0,5.0.0,True,,,,,,,,,,False,False
pkginfo,1.12.1.2,MIT,https://code.launchpad.net/~tseaver/pkginfo/trunk,Query metadata from sdists / bdists / installed packages.,>=3.8,2025-02-19T15:27:37,0.1,1.12.1.2,True,,,,,,,,,,False,False
pkgutil-resolve-name,1.3.10,,https://github.com/graingert/pkgutil-resolve-name,Resolve a name to an object.,>=3.6,2021-07-21T08:19:05,0.0.0,1.3.10,True,2.0,4.0,3.0,2022-07-31 09:07:21,3.0,2.0,140.0,False,False,False,False
platformdirs,4.3.8,,,"A small Python package for determining appropriate platform-specific dirs, e.g. a `user data dir`.",>=3.9,2025-05-07T22:47:42,2.0.0,4.3.8,True,,,,,,,,,,False,False
pluggy,1.6.0,MIT,,plugin and hook calling mechanisms for python,>=3.9,2025-05-15T12:30:07,0.3.0,1.6.0,True,,,,,,,,,,False,False
poetry,2.1.3,MIT,,Python dependency management and packaging made easy.,"<4.0,>=3.9",2025-05-04T13:38:43,0.1.0,2.1.3,True,,,,,,,,,,False,False
poetry-core,2.1.3,MIT,,Poetry PEP 517 Build Backend,"<4.0,>=3.9",2025-05-04T12:43:11,1.0.0,2.1.3,True,,,,,,,,,,False,False
poetry-plugin-export,1.9.0,MIT,,Poetry plugin to export the dependencies to various formats,"<4.0,>=3.9",2025-01-12T15:44:25,1.0.0,1.9.0,True,,,,,,,,,,False,False
pre-commit,4.2.0,MIT,https://github.com/pre-commit/pre-commit,A framework for managing and maintaining multi-language pre-commit hooks.,>=3.9,2025-03-18T21:35:20,0.2.0,4.2.0,True,13871.0,872.0,92.0,2025-06-12 19:41:23,30.0,30.0,642.57,True,False,False,False
prettytable,3.16.0,,,A simple Python library for easily displaying tabular data in a visually appealing ASCII table format,>=3.9,2025-03-24T19:39:04,0.1,3.16.0,True,,,,,,,,,,False,False
prompt-toolkit,3.0.51,,,Library for building powerful interactive command lines in Python,>=3.8,2025-04-15T09:18:47,0.1,3.0.51,True,,,,,,,,,,False,False
protobuf,6.31.1,3-Clause BSD License,https://developers.google.com/protocol-buffers/,,>=3.9,2025-05-28T19:25:54,2.0.3,6.31.1,True,,,,,,,,,,False,False
psutil,7.0.0,BSD-3-Clause,https://github.com/giampaolo/psutil,Cross-platform lib for process and system monitoring in Python.  NOTE: the syntax of this script MUST be kept compatible with Python 2.7.,>=3.6,2025-02-13T21:54:07,0.1.1,7.0.0,True,10676.0,1407.0,231.0,2025-06-12 20:35:16,344.0,30.0,4.77,False,True,False,False
ptyprocess,0.7.0,,https://github.com/pexpect/ptyprocess,Run a subprocess in a pseudo terminal,,2020-12-28T15:15:30,0.1,0.7.0,True,224.0,70.0,18.0,2025-05-19 18:54:22,22.0,19.0,369.32,True,False,False,False
pure-eval,0.2.3,MIT,http://github.com/alexmojaki/pure_eval,Safely evaluate AST nodes without side effects,,2024-07-21T12:58:21,0.0.1,0.2.3,True,45.0,17.0,6.0,2025-05-28 04:56:08,3.0,7.0,0.33,True,True,False,False
pyarrow,20.0.0,Apache Software License,,Python library for Apache Arrow,>=3.9,2025-04-27T12:34:23,0.2.0,20.0.0,True,,,,,,,,,,False,False
pyasn1,0.6.1,BSD-2-Clause,https://github.com/pyasn1/pyasn1,Pure-Python implementation of ASN.1 types and DER/BER/CER codecs (X.208),>=3.8,2024-09-10T22:41:42,0.0.13,0.6.1,True,37.0,22.0,5.0,2025-06-10 23:39:20,28.0,25.0,59.82,True,True,False,False
pyasn1-modules,0.4.2,BSD,https://github.com/pyasn1/pyasn1-modules,A collection of ASN.1-based protocols modules,>=3.8,2025-03-28T02:41:22,0.0.2,0.4.2,True,7.0,8.0,2.0,2025-05-09 05:29:52,2.0,12.0,0.0,True,True,False,False
pycparser,2.22,BSD-3-Clause,https://github.com/eliben/pycparser,C parser in Python,>=3.8,2024-03-30T13:22:22,2.02,2.22,True,3385.0,629.0,93.0,2025-06-12 02:36:10,39.0,30.0,130.47,True,False,False,False
pydantic,2.11.5,,,Data validation using Python type hints,>=3.9,2025-05-22T21:18:08,0.0.1,2.11.5,True,,,,,,,,,,False,False
pydantic-core,2.35.1,MIT,https://github.com/pydantic/pydantic-core,Core functionality for Pydantic validation and serialization,>=3.9,2025-06-11T12:28:19,0.0.1,2.35.1,True,1607.0,290.0,28.0,2025-06-11 12:01:29,83.0,30.0,32.63,True,True,False,False
pydantic-settings,2.9.1,,,Settings management using Pydantic,>=3.9,2025-04-18T16:44:48,0.2.5,2.9.1,True,,,,,,,,,,False,False
pydocstyle,6.3.0,MIT,https://www.pydocstyle.org/en/stable/,Python docstring style checker,>=3.6,2023-01-17T20:29:19,1.0.0,6.3.0,True,,,,,,,,,,False,False
pygments,2.19.1,BSD-2-Clause,,Pygments is a syntax highlighting package written in Python.,>=3.8,2025-01-06T17:26:30,0.5,2.19.1,True,,,,,,,,,,False,False
pyjwt,2.10.1,MIT,,JSON Web Token implementation in Python,>=3.9,2024-11-28T03:43:29,0.1.1,2.10.1,True,,,,,,,,,,False,False
pylint,3.3.7,,,python code static checker,>=3.9.0,2025-05-04T17:07:51,0.15.2,3.3.7,True,,,,,,,,,,False,False
pyparsing,3.2.3,,,pyparsing module - Classes and methods to define and execute parsing grammars,>=3.9,2025-03-25T05:01:28,1.4.6,3.2.3,True,,,,,,,,,,True,False
pyproject-hooks,1.2.0,,,Wrappers to call pyproject.toml-based build backend hooks.,>=3.7,2024-09-29T09:24:13,0.1.0,1.2.0,True,,,,,,,,,,False,False
pysocks,1.7.1,BSD,https://github.com/Anorov/PySocks,A Python SOCKS client module. See https://github.com/Anorov/PySocks for more information.,">=2.7, !=3.0.*, !=3.1.*, !=3.2.*, !=3.3.*",2019-09-20T02:07:35,1.4.2,1.7.1,True,1247.0,264.0,49.0,2025-06-02 12:31:47,60.0,28.0,230.47,True,False,False,False
pytest,8.4.0,MIT,,pytest: simple powerful testing with Python,>=3.9,2025-06-02T17:36:30,2.0.0,8.4.0,True,,,,,,,,,,False,False
pytest-cov,6.2.1,MIT,https://github.com/pytest-dev/pytest-cov,Pytest plugin for measuring coverage.,>=3.9,2025-06-12T10:47:47,0.6,6.2.1,True,1893.0,216.0,40.0,2025-06-12 16:02:10,149.0,30.0,98.53,True,True,False,False
pytest-html,4.1.1,,,pytest plugin for generating HTML reports,>=3.8,2023-11-07T15:44:28,1.0,4.1.1,True,,,,,,,,,,False,False
pytest-metadata,3.1.1,,,pytest plugin for test session metadata,>=3.8,2024-02-12T19:38:44,1.0.0,3.1.1,True,,,,,,,,,,False,False
pytest-mock,3.14.1,MIT,,Thin-wrapper around the mock package for easier use with pytest,>=3.8,2025-05-26T13:58:45,0.1.0,3.14.1,True,,,,,,,,,,False,False
python-dateutil,2.9.0.post0,Dual License,https://github.com/dateutil/dateutil,Extensions to the standard Python datetime module,"!=3.0.*,!=3.1.*,!=3.2.*,>=2.7",2024-03-01T18:36:20,1.4,2.9.0.post0,True,2473.0,509.0,44.0,2025-06-12 20:39:07,404.0,30.0,15.73,True,True,False,False
python-dotenv,1.1.0,BSD-3-Clause,https://github.com/theskumar/python-dotenv,Read key-value pairs from a .env file and set them as environment variables,>=3.9,2025-03-25T10:14:56,0.1.0,1.1.0,True,8174.0,455.0,35.0,2025-06-13 01:39:00,63.0,30.0,124.37,True,False,False,False
python-multipart,0.0.20,,,A streaming multipart parser for Python,>=3.8,2024-12-16T19:45:46,0.0.1,0.0.20,True,,,,,,,,,,False,False
pytz,2025.2,MIT,http://pythonhosted.org/pytz,"World timezone definitions, modern and historical",,2025-03-25T02:25:00,,,False,,,,,,,,,,True,False
pyyaml,6.0.2,MIT,https://pyyaml.org/,YAML parser and emitter for Python,>=3.8,2024-08-06T20:33:50,3.10,6.0.2,True,,,,,,,,,,False,False
querystring-parser,1.2.4,,https://github.com/bernii/querystring-parser,QueryString parser for Python/Django that correctly handles nested dictionaries,,2019-07-22T17:58:29,1.0,1.2.4,True,139.0,43.0,10.0,2025-04-30 05:18:48,5.0,11.0,159.0,False,False,False,False
rapidfuzz,3.13.0,,,rapid fuzzy string matching,>=3.9,2025-04-03T20:38:51,0.0.6,3.13.0,True,,,,,,,,,,False,False
referencing,0.36.2,,,JSON Referencing + Python,>=3.9,2025-01-25T08:48:16,0.1.0,0.36.2,True,,,,,,,,,,False,False
regex,2024.11.6,Apache Software License,https://github.com/mrabarnett/mrab-regex,"Alternative regular expression module, to replace re.",>=3.8,2024-11-06T20:12:31,,,False,515.0,59.0,8.0,2025-06-10 15:56:45,72.0,5.0,58.13,False,False,False,False
requests,2.32.4,Apache-2.0,https://requests.readthedocs.io,Python HTTP for Humans.,>=3.8,2025-06-09T16:43:07,0.2.0,2.32.4,True,,,,,,,,,,False,False
requests-oauthlib,2.0.0,ISC,https://github.com/requests/requests-oauthlib,OAuthlib authentication support for Requests.,>=3.4,2024-03-22T20:32:29,0.2.0,2.0.0,True,1749.0,420.0,50.0,2025-06-11 22:08:03,118.0,30.0,91.93,True,True,False,False
requests-toolbelt,1.0.0,Apache 2.0,https://toolbelt.readthedocs.io/,A utility belt for advanced users of python-requests,">=2.7, !=3.0.*, !=3.1.*, !=3.2.*, !=3.3.*",2023-05-01T04:11:33,0.1.0,1.0.0,True,,,,,,,,,,False,False
rich,14.0.0,MIT,https://github.com/Textualize/rich,"Render rich text, tables, progress bars, syntax highlighting, markdown and more to the terminal",>=3.8.0,2025-03-30T14:15:14,0.1.0,14.0.0,True,52372.0,1841.0,536.0,2025-06-13 03:10:30,293.0,30.0,1.4,True,True,False,False
rpds-py,0.25.1,MIT,,Python bindings to Rust's persistent data structures (rpds),>=3.9,2025-05-21T12:46:12,0.1.0,0.25.1,True,,,,,,,,,,False,False
rsa,4.9.1,Apache-2.0,,Pure-Python RSA implementation,"<4,>=3.6",2025-04-16T09:51:18,1.1,4.9.1,True,,,,,,,,,,False,False
s3fs,2025.5.1,BSD,http://github.com/fsspec/s3fs/,Convenient Filesystem interface over S3,>=3.9,2025-05-24T12:14:11,0.0.1,2025.5.1,True,944.0,283.0,18.0,2025-06-09 17:45:09,168.0,30.0,32.37,True,False,False,False
s3transfer,0.13.0,Apache License 2.0,https://github.com/boto/s3transfer,An Amazon S3 Transfer Manager,>=3.9,2025-05-22T19:24:50,0.0.1,0.13.0,True,221.0,144.0,20.0,2025-06-10 16:46:43,60.0,30.0,29.67,True,False,False,False
safetensors,0.5.3,,,,>=3.7,2025-02-26T09:15:13,0.0.1,0.5.3,True,,,,,,,,,,False,False
scikit-learn,1.7.0,"BSD 3-Clause License
         
         Copyright (c) 2007-2024 The scikit-learn developers.
         All rights reserved.
         
         Redistribution and use in source and binary forms, with or without
         modification, are permitted provided that the following conditions are met:
         
         * Redistributions of source code must retain the above copyright notice, this
           list of conditions and the following disclaimer.
         
         * Redistributions in binary form must reproduce the above copyright notice,
           this list of conditions and the following disclaimer in the documentation
           and/or other materials provided with the distribution.
         
         * Neither the name of the copyright holder nor the names of its
           contributors may be used to endorse or promote products derived from
           this software without specific prior written permission.
         
         THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS""
         AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE
         IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
         DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
         FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
         DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
         SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
         CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
         OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
         OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
         
         ----
         
         This binary distribution of scikit-learn also bundles the following software:
         
         ----
         
         Name: libomp runtime library
         Files: sklearn/.dylibs/libomp.dylib
         Availability: https://github.com/llvm/llvm-project
         
         ==============================================================================
         The LLVM Project is under the Apache License v2.0 with LLVM Exceptions:
         ==============================================================================
         
                                          Apache License
                                    Version 2.0, January 2004
                                 http://www.apache.org/licenses/
         
             TERMS AND CONDITIONS FOR USE, REPRODUCTION, AND DISTRIBUTION
         
             1. Definitions.
         
               ""License"" shall mean the terms and conditions for use, reproduction,
               and distribution as defined by Sections 1 through 9 of this document.
         
               ""Licensor"" shall mean the copyright owner or entity authorized by
               the copyright owner that is granting the License.
         
               ""Legal Entity"" shall mean the union of the acting entity and all
               other entities that control, are controlled by, or are under common
               control with that entity. For the purposes of this definition,
               ""control"" means (i) the power, direct or indirect, to cause the
               direction or management of such entity, whether by contract or
               otherwise, or (ii) ownership of fifty percent (50%) or more of the
               outstanding shares, or (iii) beneficial ownership of such entity.
         
               ""You"" (or ""Your"") shall mean an individual or Legal Entity
               exercising permissions granted by this License.
         
               ""Source"" form shall mean the preferred form for making modifications,
               including but not limited to software source code, documentation
               source, and configuration files.
         
               ""Object"" form shall mean any form resulting from mechanical
               transformation or translation of a Source form, including but
               not limited to compiled object code, generated documentation,
               and conversions to other media types.
         
               ""Work"" shall mean the work of authorship, whether in Source or
               Object form, made available under the License, as indicated by a
               copyright notice that is included in or attached to the work
               (an example is provided in the Appendix below).
         
               ""Derivative Works"" shall mean any work, whether in Source or Object
               form, that is based on (or derived from) the Work and for which the
               editorial revisions, annotations, elaborations, or other modifications
               represent, as a whole, an original work of authorship. For the purposes
               of this License, Derivative Works shall not include works that remain
               separable from, or merely link (or bind by name) to the interfaces of,
               the Work and Derivative Works thereof.
         
               ""Contribution"" shall mean any work of authorship, including
               the original version of the Work and any modifications or additions
               to that Work or Derivative Works thereof, that is intentionally
               submitted to Licensor for inclusion in the Work by the copyright owner
               or by an individual or Legal Entity authorized to submit on behalf of
               the copyright owner. For the purposes of this definition, ""submitted""
               means any form of electronic, verbal, or written communication sent
               to the Licensor or its representatives, including but not limited to
               communication on electronic mailing lists, source code control systems,
               and issue tracking systems that are managed by, or on behalf of, the
               Licensor for the purpose of discussing and improving the Work, but
               excluding communication that is conspicuously marked or otherwise
               designated in writing by the copyright owner as ""Not a Contribution.""
         
               ""Contributor"" shall mean Licensor and any individual or Legal Entity
               on behalf of whom a Contribution has been received by Licensor and
               subsequently incorporated within the Work.
         
             2. Grant of Copyright License. Subject to the terms and conditions of
               this License, each Contributor hereby grants to You a perpetual,
               worldwide, non-exclusive, no-charge, royalty-free, irrevocable
               copyright license to reproduce, prepare Derivative Works of,
               publicly display, publicly perform, sublicense, and distribute the
               Work and such Derivative Works in Source or Object form.
         
             3. Grant of Patent License. Subject to the terms and conditions of
               this License, each Contributor hereby grants to You a perpetual,
               worldwide, non-exclusive, no-charge, royalty-free, irrevocable
               (except as stated in this section) patent license to make, have made,
               use, offer to sell, sell, import, and otherwise transfer the Work,
               where such license applies only to those patent claims licensable
               by such Contributor that are necessarily infringed by their
               Contribution(s) alone or by combination of their Contribution(s)
               with the Work to which such Contribution(s) was submitted. If You
               institute patent litigation against any entity (including a
               cross-claim or counterclaim in a lawsuit) alleging that the Work
               or a Contribution incorporated within the Work constitutes direct
               or contributory patent infringement, then any patent licenses
               granted to You under this License for that Work shall terminate
               as of the date such litigation is filed.
         
             4. Redistribution. You may reproduce and distribute copies of the
               Work or Derivative Works thereof in any medium, with or without
               modifications, and in Source or Object form, provided that You
               meet the following conditions:
         
               (a) You must give any other recipients of the Work or
                   Derivative Works a copy of this License; and
         
               (b) You must cause any modified files to carry prominent notices
                   stating that You changed the files; and
         
               (c) You must retain, in the Source form of any Derivative Works
                   that You distribute, all copyright, patent, trademark, and
                   attribution notices from the Source form of the Work,
                   excluding those notices that do not pertain to any part of
                   the Derivative Works; and
         
               (d) If the Work includes a ""NOTICE"" text file as part of its
                   distribution, then any Derivative Works that You distribute must
                   include a readable copy of the attribution notices contained
                   within such NOTICE file, excluding those notices that do not
                   pertain to any part of the Derivative Works, in at least one
                   of the following places: within a NOTICE text file distributed
                   as part of the Derivative Works; within the Source form or
                   documentation, if provided along with the Derivative Works; or,
                   within a display generated by the Derivative Works, if and
                   wherever such third-party notices normally appear. The contents
                   of the NOTICE file are for informational purposes only and
                   do not modify the License. You may add Your own attribution
                   notices within Derivative Works that You distribute, alongside
                   or as an addendum to the NOTICE text from the Work, provided
                   that such additional attribution notices cannot be construed
                   as modifying the License.
         
               You may add Your own copyright statement to Your modifications and
               may provide additional or different license terms and conditions
               for use, reproduction, or distribution of Your modifications, or
               for any such Derivative Works as a whole, provided Your use,
               reproduction, and distribution of the Work otherwise complies with
               the conditions stated in this License.
         
             5. Submission of Contributions. Unless You explicitly state otherwise,
               any Contribution intentionally submitted for inclusion in the Work
               by You to the Licensor shall be under the terms and conditions of
               this License, without any additional terms or conditions.
               Notwithstanding the above, nothing herein shall supersede or modify
               the terms of any separate license agreement you may have executed
               with Licensor regarding such Contributions.
         
             6. Trademarks. This License does not grant permission to use the trade
               names, trademarks, service marks, or product names of the Licensor,
               except as required for reasonable and customary use in describing the
               origin of the Work and reproducing the content of the NOTICE file.
         
             7. Disclaimer of Warranty. Unless required by applicable law or
               agreed to in writing, Licensor provides the Work (and each
               Contributor provides its Contributions) on an ""AS IS"" BASIS,
               WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or
               implied, including, without limitation, any warranties or conditions
               of TITLE, NON-INFRINGEMENT, MERCHANTABILITY, or FITNESS FOR A
               PARTICULAR PURPOSE. You are solely responsible for determining the
               appropriateness of using or redistributing the Work and assume any
               risks associated with Your exercise of permissions under this License.
         
             8. Limitation of Liability. In no event and under no legal theory,
               whether in tort (including negligence), contract, or otherwise,
               unless required by applicable law (such as deliberate and grossly
               negligent acts) or agreed to in writing, shall any Contributor be
               liable to You for damages, including any direct, indirect, special,
               incidental, or consequential damages of any character arising as a
               result of this License or out of the use or inability to use the
               Work (including but not limited to damages for loss of goodwill,
               work stoppage, computer failure or malfunction, or any and all
               other commercial damages or losses), even if such Contributor
               has been advised of the possibility of such damages.
         
             9. Accepting Warranty or Additional Liability. While redistributing
               the Work or Derivative Works thereof, You may choose to offer,
               and charge a fee for, acceptance of support, warranty, indemnity,
               or other liability obligations and/or rights consistent with this
               License. However, in accepting such obligations, You may act only
               on Your own behalf and on Your sole responsibility, not on behalf
               of any other Contributor, and only if You agree to indemnify,
               defend, and hold each Contributor harmless for any liability
               incurred by, or claims asserted against, such Contributor by reason
               of your accepting any such warranty or additional liability.
         
             END OF TERMS AND CONDITIONS
         
             APPENDIX: How to apply the Apache License to your work.
         
               To apply the Apache License to your work, attach the following
               boilerplate notice, with the fields enclosed by brackets ""[]""
               replaced with your own identifying information. (Don't include
               the brackets!)  The text should be enclosed in the appropriate
               comment syntax for the file format. We also recommend that a
               file or class name and description of purpose be included on the
               same ""printed page"" as the copyright notice for easier
               identification within third-party archives.
         
             Copyright [yyyy] [name of copyright owner]
         
             Licensed under the Apache License, Version 2.0 (the ""License"");
             you may not use this file except in compliance with the License.
             You may obtain a copy of the License at
         
                http://www.apache.org/licenses/LICENSE-2.0
         
             Unless required by applicable law or agreed to in writing, software
             distributed under the License is distributed on an ""AS IS"" BASIS,
             WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
             See the License for the specific language governing permissions and
             limitations under the License.
         
         
         ---- LLVM Exceptions to the Apache 2.0 License ----
         
         As an exception, if, as a result of your compiling your source code, portions
         of this Software are embedded into an Object form of such source code, you
         may redistribute such embedded portions in such Object form without complying
         with the conditions of Sections 4(a), 4(b) and 4(d) of the License.
         
         In addition, if you combine or link compiled forms of this Software with
         software that is licensed under the GPLv2 (""Combined Software"") and if a
         court of competent jurisdiction determines that the patent provision (Section
         3), the indemnity provision (Section 9) or other Section of the License
         conflicts with the conditions of the GPLv2, you may retroactively and
         prospectively choose to deem waived or otherwise exclude such Section(s) of
         the License, but only in their entirety and only with respect to the Combined
         Software.
         
         ==============================================================================
         Software from third parties included in the LLVM Project:
         ==============================================================================
         The LLVM Project contains third party software which is under different license
         terms. All such code will be identified clearly using at least one of two
         mechanisms:
         1) It will be in a separate directory tree with its own `LICENSE.txt` or
            `LICENSE` file at the top containing the specific license and restrictions
            which apply to that software, or
         2) It will contain specific license and restriction terms at the top of every
            file.
         
         ==============================================================================
         Legacy LLVM License (https://llvm.org/docs/DeveloperPolicy.html#legacy):
         ==============================================================================
         University of Illinois/NCSA
         Open Source License
         
         Copyright (c) 2003-2019 University of Illinois at Urbana-Champaign.
         All rights reserved.
         
         Developed by:
         
             LLVM Team
         
             University of Illinois at Urbana-Champaign
         
             http://llvm.org
         
         Permission is hereby granted, free of charge, to any person obtaining a copy of
         this software and associated documentation files (the ""Software""), to deal with
         the Software without restriction, including without limitation the rights to
         use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies
         of the Software, and to permit persons to whom the Software is furnished to do
         so, subject to the following conditions:
         
             * Redistributions of source code must retain the above copyright notice,
               this list of conditions and the following disclaimers.
         
             * Redistributions in binary form must reproduce the above copyright notice,
               this list of conditions and the following disclaimers in the
               documentation and/or other materials provided with the distribution.
         
             * Neither the names of the LLVM Team, University of Illinois at
               Urbana-Champaign, nor the names of its contributors may be used to
               endorse or promote products derived from this Software without specific
               prior written permission.
         
         THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
         IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS
         FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT.  IN NO EVENT SHALL THE
         CONTRIBUTORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
         LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
         OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS WITH THE
         SOFTWARE.
         ",,A set of python modules for machine learning and data mining,>=3.10,2025-06-05T22:02:46,0.9,1.7.0,True,,,,,,,,,,False,False
scikit-multilearn,0.2.0,BSD,http://scikit.ml/,Scikit-multilearn is a BSD-licensed library for multi-label classification that is built on top of the well-known scikit-learn ecosystem.,,2018-12-10T16:24:45,0.0.1,0.2.0,True,,,,,,,,,,False,False
