library,pypi_version,pypi_license,pypi_home_page,pypi_summary,pypi_requires_python,pypi_last_release_date,pypi_min_version_compatible_3_10,pypi_max_version_compatible_3_10,is_compatible_with_python_3_10,github_stars,github_forks,github_watchers,github_last_commit,github_open_issues,github_contributors,github_avg_issue_response_time_days,has_tests,coverage_badge,is_crypto_related,is_web_exposer
ast,0.0.2,MIT,https://github.com/yijunyu/needle/,Conversion between protobuf3 and srcML.,,2017-03-19T20:51:40,0.0.1,0.0.2,True,,,,,,,,,,False,False
logging,0.4.9.6,Copyright (C) 2001-2005 by Vinay Sajip. All Rights Reserved. See LICENSE for license.,http://www.red-dove.com/python_logging.html,A logging module for Python,,2013-06-04T23:43:22,0.4.9.6,0.4.9.6,True,,,,,,,,,,False,False
functools,0.5,BSD,http://www.trit.org/~dima/,Fast tools for functional programming,,2005-08-22T08:41:49,0.5,0.5,True,,,,,,,,,,False,False
typing,3.10.0.0,PSF,https://docs.python.org/3/library/typing.html,Type Hints for Python,">=2.7, !=3.0.*, !=3.1.*, !=3.2.*, !=3.3.*, <3.5",2021-05-01T18:03:58,3.5.0,3.7.4.3,True,,,,,,,,,,False,False
re,,,,,,,,,,,,,,,,,,,False,False
contextlib.suppress,,,,,,,,,,,,,,,,,,,False,False
inspect,,,,,,,,,,,,,,,,,,,False,False
dpsf,,,,,,,,,,,,,,,,,,,False,False
pathlib,1.0.1,MIT License,https://pathlib.readthedocs.org/,Object-oriented filesystem paths,,2014-09-03T15:41:57,0.1,1.0.1,True,,,,,,,,,,False,False
json,,,,,,,,,,,,,,,,,,,False,False
argparse,1.4.0,Python Software Foundation License,https://github.com/ThomasWaldmann/argparse/,Python command-line parsing library,,2015-09-12T20:22:16,0.1.0,1.4.0,True,59.0,18.0,8.0,2024-10-07 16:29:39,0.0,1.0,,True,False,False,False
pprint,,,,,,,,,,,,,,,,,,,False,False
email,4.0.2,,,Standalone email package,,2007-04-25T20:07:58,2.5.8,4.0.2,True,,,,,,,,,,False,False
mails_agences_ai,,,,,,,,,,,,,,,,,,,False,False
__future__,,,,,,,,,,,,,,,,,,,False,False
unicodedata,,,,,,,,,,,,,,,,,,,False,False
abc,,,,,,,,,,,,,,,,,,,False,False
pytorch_lightning,2.5.1.post0,Apache-2.0,https://github.com/Lightning-AI/lightning,PyTorch Lightning is the lightweight PyTorch wrapper for ML researchers. Scale your models. Write less boilerplate.,>=3.9,2025-04-25T20:24:29,0.0.2,2.5.1.post0,True,29609.0,3513.0,254.0,2025-06-12 23:40:18,1019.0,30.0,1.83,True,True,False,False
pydantic_settings,2.9.1,,,Settings management using Pydantic,>=3.9,2025-04-18T16:44:48,0.2.5,2.9.1,True,,,,,,,,,,False,False
contextlib.nullcontext,,,,,,,,,,,,,,,,,,,False,False
tensorflow_io,0.37.1,,https://github.com/tensorflow/io,TensorFlow IO,"<3.13,>=3.7",2024-07-01T23:44:12,0.3.0,0.37.1,True,727.0,301.0,40.0,2025-06-09 23:24:45,299.0,30.0,35.37,True,True,False,False
math,,,,,,,,,,,,,,,,,,,False,False
metrics,0.0.2,,https://schibsted.com,PyPi package created by Schibsted's Product & Application Security team.,,2025-03-05T13:12:35,0.0.2,0.0.2,True,,,,,,,,,,False,False
tensorflow_datasets,4.9.9,Apache 2.0,https://github.com/tensorflow/datasets,tensorflow/datasets is a library of datasets ready to use with TensorFlow.,>=3.10,2025-05-28T13:38:17,1.0.1,4.9.9,True,4419.0,1576.0,108.0,2025-06-12 07:54:52,699.0,30.0,13.9,False,False,False,False
tensorflow_recommenders,0.7.3,Apache 2.0,https://github.com/tensorflow/recommenders,"Tensorflow Recommenders, a TensorFlow library for recommender systems.",,2023-02-03T02:15:55,0.1.1,0.7.3,True,1955.0,291.0,49.0,2025-06-12 11:04:31,278.0,30.0,44.13,False,False,False,False
importlib,1.0.4,,https://github.com/brettcannon/importlib,Backport of importlib.import_module() from Python 2.7,,2016-08-31T19:40:00,1.0,1.0.4,True,1.0,2.0,1.0,2024-02-28 01:05:40,0.0,2.0,,False,False,False,False
scripts,3.0,MIT,,Various linux scripts,>=3.8,2023-12-06T17:58:28,1.0,3.0,True,,,,,,,,,,False,False
query_full,,,,,,,,,,,,,,,,,,,False,False
data_loader,,,,,,,,,,,,,,,,,,,False,False
dateutil,,,,,,,,,,,,,,,,,,,False,False
gc,,,,,,,,,,,,,,,,,,,False,False
fpcommon,,,,,,,,,,,,,,,,,,,False,False
association_rules,,,,,,,,,,,,,,,,,,,False,False
apriori,1.0.0,UNKNOWN,http://pypi.python.org/,implimention of apriori in python,,2013-09-11T06:54:45,1.0.0,1.0.0,True,,,,,,,,,,False,False
fpgrowth,1.0.0,UNKNOWN,http://pypi.python.org/,implimention of fpGrowth in python,,2013-09-11T13:59:31,1.0.0,1.0.0,True,,,,,,,,,,False,False
pandas.__version__,,,,,,,,,,,,,,,,,,,False,False
operator,,,,,,,,,,,,,,,,,,,False,False
minisom,2.3.5,MIT,https://github.com/JustGlowing/minisom,Minimalistic implementation of the Self Organizing Maps (SOM),,2025-02-26T10:09:27,2.2.9,2.3.5,True,1521.0,439.0,30.0,2025-06-11 05:34:26,18.0,23.0,296.56,False,False,False,False
langdetect,1.0.9,MIT,https://github.com/Mimino666/langdetect,Language detection library ported from Google's language-detection.,,2021-05-07T07:54:13,0.1.0,1.0.9,True,1814.0,205.0,24.0,2025-06-12 04:29:07,67.0,9.0,121.0,False,False,False,False
textblob,0.19.0,,,"Simple, Pythonic text processing. Sentiment analysis, part-of-speech tagging, noun phrase parsing, and more.",>=3.9,2025-01-13T23:03:07,0.1,0.19.0,True,,,,,,,,,,False,False
spacy,3.8.7,MIT,https://spacy.io,Industrial-strength Natural Language Processing (NLP) in Python,"<3.14,>=3.9",2025-05-23T08:55:39,0.31,3.8.7,True,,,,,,,,,,False,False
rouge,1.0.1,LICENCE.txt,http://github.com/pltrdy/rouge,Full Python ROUGE Score Implementation (not a wrapper),,2021-07-20T08:45:56,0.2,1.0.1,True,694.0,102.0,7.0,2025-06-06 10:48:47,15.0,11.0,187.47,True,False,False,False
lime,0.2.0.1,BSD,http://github.com/marcotcr/lime,Local Interpretable Model-Agnostic Explanations for machine learning classifiers,>=3.5,2020-06-26T21:38:15,0.1.1.1,0.2.0.1,True,11906.0,1841.0,262.0,2025-06-13 04:28:06,124.0,30.0,45.13,False,False,False,False
contractions,0.1.73,MIT,https://github.com/kootenpv/contractions,Fixes contractions such as `you're` to you `are`,,2022-11-15T14:05:54,0.0.1,0.1.73,True,319.0,37.0,9.0,2025-06-06 16:36:12,12.0,12.0,70.08,False,False,False,False
difflib,,,,,,,,,,,,,,,,,,,False,False
pyspark_dist_explore,0.1.8,MIT License,,Create histogram and density plots from PySpark Dataframes,,2019-08-20T01:24:42,0.1.2,0.1.8,True,,,,,,,,,,False,False
bs4,0.0.2,MIT License,,Dummy package for Beautiful Soup (beautifulsoup4),,2024-01-17T18:15:47,0.0.0,0.0.2,True,,,,,,,,,,False,False
vertexai,1.71.1,Apache 2.0,https://github.com/googleapis/python-aiplatform,Please run pip install vertexai to use the Vertex SDK.,>=3.8,2024-10-31T19:38:25,0.0.1,1.71.1,True,754.0,369.0,77.0,2025-06-13 02:11:38,472.0,30.0,2.97,True,False,False,False
platform,,,,,,,,,,,,,,,,,,,False,False
tempfile,,,,,,,,,,,,,,,,,,,False,False
stat,,,,,,,,,,,,,,,,,,,False,False
shutil,,,,,,,,,,,,,,,,,,,False,False
contextlib,,,,,,,,,,,,,,,,,,,False,False
gzip,,,,,,,,,,,,,,,,,,,False,False
tarfile,,,,,,,,,,,,,,,,,,,False,False
hashlib,20081119,,http://code.krypto.org/python/hashlib/,Secure hash and message digest algorithm library,,2009-07-03T19:22:39,20081119,20081119,True,,,,,,,,,,False,False
copy,,,,,,,,,,,,,,,,,,,False,False
binascii,,,,,,,,,,,,,,,,,,,False,False
org,,,,,,,,,,,,,,,,,,,False,False
part3,,,,,,,,,,,,,,,,,,,False,False
part2,1.1.0,UNKNOWN,UNKNOWN,UNKNOWN,,2014-11-06T12:57:03,1.0.0,1.1.0,True,,,,,,,,,,False,False
codecs,,,,,,,,,,,,,,,,,,,False,False
ssl,1.16,Python (MIT-like),https://github.com/pypa/ssl,"SSL wrapper for socket objects (2.3, 2.4, 2.5 compatible)",,2013-04-20T10:08:35,1.15,1.16,True,12.0,20.0,6.0,2025-03-27 05:39:15,6.0,2.0,316.5,True,False,False,False
flatten_json,0.1.14,MIT,https://github.com/amirziai/flatten,Flatten JSON objects,,2023-10-27T17:20:54,0.1,0.1.14,True,547.0,99.0,9.0,2025-05-28 18:04:08,40.0,17.0,98.27,True,True,False,False
decimal,,,,,,,,,,,,,,,,,,,False,False
post_scoring,,,,,,,,,,,,,,,,,,,False,False
traceback,,,,,,,,,,,,,,,,,,,False,False
dsiv2,,,,,,,,,,,,,,,,,,,False,False
multiprocessing,2.6.2.1,BSD Licence,http://code.google.com/p/python-multiprocessing,Backport of the multiprocessing package to Python 2.4 and 2.5,,2009-07-30T15:42:56,,,False,,,,,,,,,,False,False
contextlib.exitstack,,,,,,,,,,,,,,,,,,,False,False
unittest,0.0,,,,,2010-07-14T00:51:11,0.0,0.0,True,,,,,,,,,,False,False
xgbse,0.3.3,,https://github.com/loft-br/xgboost-survival-embeddings,Improving XGBoost survival analysis with embeddings and debiased estimators,>=3.9,2024-10-03T17:02:38,0.1.1,0.3.3,True,337.0,51.0,81.0,2025-06-06 08:01:57,25.0,6.0,54.56,True,False,False,False
keras_ocr,0.9.3,MIT,https://github.com/faustomorales/keras-ocr,A packaged and flexible version of the CRAFT text detector and Keras CRNN recognition model.,>=3.7.5,2023-11-06T16:35:44,0.1,0.9.3,True,1455.0,370.0,47.0,2025-06-12 19:04:08,102.0,17.0,63.17,True,False,False,False
geocoding,1.4.3,Apache Software License,https://github.com/DeVilhena-Paulo/Geocoding,geocoding is an address search engine for France,,2020-10-25T17:47:44,1.2.1,1.4.3,True,8.0,7.0,2.0,2023-10-27 08:38:09,2.0,3.0,67.5,False,False,False,False
pytesseract,0.3.13,Apache License 2.0,https://github.com/madmaze/pytesseract,Python-tesseract is a python wrapper for Google's Tesseract-OCR,>=3.8,2024-08-16T02:33:56,0.1,0.3.13,True,6132.0,732.0,105.0,2025-06-13 03:34:43,13.0,30.0,412.85,True,False,False,False
easyocr,1.7.2,Apache License 2.0,https://github.com/jaidedai/easyocr,End-to-End Multi-Lingual Optical Character Recognition (OCR) Solution,,2024-09-24T11:34:43,1.0,1.7.2,True,26910.0,3356.0,321.0,2025-06-13 04:13:11,500.0,30.0,3.2,False,False,False,False
pypdf2,3.0.1,,,"A pure-python PDF library capable of splitting, merging, cropping, and transforming PDF files",>=3.6,2022-12-31T10:36:13,1.17,3.0.1,True,,,,,,,,,,False,False
sparkocr,,,,,,,,,,,,,,,,,,,False,False
pkg_resources,,,,,,,,,,,,,,,,,,,False,False
pylab,,,,,,,,,,,,,,,,,,,False,False
cpickle,,,,,,,,,,,,,,,,,,,False,False
pyensae,1.3.967,MIT,http://www.xavierdupre.fr/app/pyensae/helpsphinx/index.html,Helpers for teaching purposes (includes sqllite helpers).,,2022-12-06T00:31:04,1.1.689,1.3.967,True,,,,,,,,,,False,False
_pickle,,,,,,,,,,,,,,,,,,,False,False
statistics,1.0.3.5,Apache License 2.0,UNKNOWN,A Python 2.* port of 3.4 Statistics Module,,2014-10-16T14:34:26,1.0.3.5,1.0.3.5,True,,,,,,,,,,False,False
pandas_ml,0.6.1,BSD,http://pandas-ml.readthedocs.org/en/stable,"pandas, scikit-learn and xgboost integration",,2019-03-05T01:35:25,0.2.0,0.6.1,True,,,,,,,,,,False,False
keras.backend,,,,,,,,,,,,,,,,,,,False,False
timestring,1.6.4,http://www.apache.org/licenses/LICENSE-2.0,http://github.com/codecov/timestring,Human expressed time to Dates and Ranges,,2019-07-05T15:34:09,1.0,1.6.4,True,101.0,26.0,19.0,2024-08-02 15:39:22,1.0,9.0,0.0,True,True,False,False
utility,1.0,UNKNOWN,https://tmthyjames@bitbucket.org/tmthyjames/utilitybelt.git,functions i use often,,2015-05-08T20:48:49,1.0,1.0,True,,,,,,,,,,False,False
matplotlib.pyplot,,,,,,,,,,,,,,,,,,,False,False
ppscore,1.3.0,mit,https://github.com/8080labs/ppscore/,Python implementation of the Predictive Power Score (PPS),>=3.6,2022-10-02T13:39:30,0.0.2,1.3.0,True,1148.0,172.0,26.0,2025-06-12 10:10:38,44.0,6.0,71.8,True,False,False,False
word2vec,0.11.1,"Apache License, Version 2.0",https://github.com/danielfrg/word2vec,Wrapper for Google word2vec,>=3.6,2020-05-08T21:39:07,0.0.1,0.11.1,True,2600.0,631.0,106.0,2025-06-08 20:24:41,5.0,17.0,61.8,False,True,False,False
text_cnn,,,,,,,,,,,,,,,,,,,False,False
data_helpers,0.1.32,,,A set of helpers for working with various datatypes,,2024-12-02T23:49:32,0.0.4,0.1.32,True,,,,,,,,,,False,False
urllib,,,,,,,,,,,,,,,,,,,False,False
mxnet,1.9.1,Apache 2.0,https://github.com/apache/incubator-mxnet,Apache MXNet is an ultra-scalable deep learning framework. This version uses openblas and MKLDNN.,,2022-05-17T21:20:08,0.9.5,1.9.1,True,20809.0,6764.0,1067.0,2025-06-12 05:19:51,2009.0,30.0,33.67,True,False,False,False
sklearn.cross_validation,,,,,,,,,,,,,,,,,,,False,False
graphlab,,,,,,,,,,,,,,,,,,,False,False
tweepy,4.15.0,MIT,https://www.tweepy.org/,Twitter library for Python,>=3.9,2025-01-15T21:25:05,1.1,4.15.0,True,,,,,,,,,,False,False
socket,,,,,,,,,,,,,,,,,,,False,False
tabula,1.0.5,Apache Software License,https://github.com/ronniedada/tabula,Ascii table,,2012-11-01T20:50:21,1.0.2,1.0.5,True,0.0,0.0,1.0,2013-10-01 04:29:09,0.0,1.0,,False,False,False,False
weasyprint,65.1,,,The Awesome Document Factory,>=3.9,2025-04-14T12:15:02,0.1,65.1,True,,,,,,,,,,False,False
autograd.numpy,,,,,,,,,,,,,,,,,,,False,False
feature_selector,1.0.0,MIT,https://github.com/Jie-Yuan/FeatureSelector,FeatureSelector is a class for removing features for a dataset intended for machine learning,>=3.5,2019-03-15T07:19:43,1.0.0,1.0.0,True,19.0,3.0,4.0,2024-06-08 15:08:39,8.0,1.0,0.0,False,False,False,False
grid_searches,,,,,,,,,,,,,,,,,,,False,False
meta_features_computation_for_mlbox,,,,,,,,,,,,,,,,,,,False,False
utils_from_mlbox.type_detector_from_mlbox,,,,,,,,,,,,,,,,,,,False,False
pdb,,,,,,,,,,,,,,,,,,,False,False
enum,0.4.7,GPL-3.0+,https://pypi.org/project/enum/,Robust enumerated type support in Python.,,2018-08-22T05:13:36,0.1,0.4.7,True,,,,,,,,,,False,False
creation_indicateurs_generiques,,,,,,,,,,,,,,,,,,,False,False
fragdp,,,,,,,,,,,,,,,,,,,False,False
calendar,,,,,,,,,,,,,,,,,,,False,False
data_drift_detector,0.0.18,GPLv3,https://github.com/kelvnt/data-drift-detector,Compare differences between 2 datasets to identify data drift,>=3.6.0,2024-02-06T17:06:09,0.0.4,0.0.18,True,16.0,2.0,1.0,2025-04-09 10:16:55,0.0,2.0,,False,False,False,False
simpsom,2.0.2,MIT,https://github.com/fcomitani/simpsom,Simple Self-Organizing Maps in Python,,2022-10-12T01:11:56,1.1.1,2.0.2,True,162.0,40.0,2.0,2025-05-20 15:32:14,1.0,7.0,0.0,True,True,False,False
smtplib,,,,,,,,,,,,,,,,,,,False,False
main,,,,,,,,,,,,,,,,,,,False,False
create_id_usage,,,,,,,,,,,,,,,,,,,False,False
apyori,1.1.2,,https://github.com/ymoch/apyori,Simple Apriori algorithm Implementation.,,2019-11-29T17:27:33,1.0.0,1.1.2,True,253.0,92.0,3.0,2025-06-03 14:37:53,6.0,2.0,72.33,True,True,False,False
curses,,,,,,,,,,,,,,,,,,,False,False
tokenize,,,,,,,,,,,,,,,,,,,False,False
types,,,,,,,,,,,,,,,,,,,False,False
_thread,,,,,,,,,,,,,,,,,,,False,False
builtins,,,,,,,,,,,,,,,,,,,False,False
profile,,,,,,,,,,,,,,,,,,,False,False
_lsprof,,,,,,,,,,,,,,,,,,,False,False
genericpath,,,,,,,,,,,,,,,,,,,False,False
reprlib,,,,,,,,,,,,,,,,,,,False,False
posixpath,,,,,,,,,,,,,,,,,,,False,False
struct,,,,,,,,,,,,,,,,,,,False,False
threading,,,,,,,,,,,,,,,,,,,False,False
itertools.islice,,,,,,,,,,,,,,,,,,,False,False
_weakrefset,,,,,,,,,,,,,,,,,,,False,False
time.monotonic,,,,,,,,,,,,,,,,,,,False,False
functools.singledispatch,,,,,,,,,,,,,,,,,,,False,False
linecache,,,,,,,,,,,,,,,,,,,False,False
_collections_abc,,,,,,,,,,,,,,,,,,,False,False
random.random,,,,,,,,,,,,,,,,,,,False,False
weakref,,,,,,,,,,,,,,,,,,,False,False
errno,,,,,,,,,,,,,,,,,,,False,False
heapq,,,,,,,,,,,,,,,,,,,False,False
asyncore,,,,,,,,,,,,,,,,,,,False,False
asynchat,,,,,,,,,,,,,,,,,,,False,False
getopt,,,,,,,,,,,,,,,,,,,False,False
sysconfig,,,,,,,,,,,,,,,,,,,False,False
pkgutil,,,,,,,,,,,,,,,,,,,False,False
token,1.8.6,UNKNOWN,UNKNOWN,Token client to REST Apis,,2016-07-20T01:22:00,1.1.0,1.8.6,True,,,,,,,,,,False,False
opcode.__all__,,,,,,,,,,,,,,,,,,,False,False
_socket,,,,,,,,,,,,,,,,,,,False,False
textwrap,,,,,,,,,,,,,,,,,,,False,False
select,,,,,,,,,,,,,,,,,,,False,False
fnmatch,,,,,,,,,,,,,,,,,,,False,False
_compression,,,,,,,,,,,,,,,,,,,False,False
builtins.open,,,,,,,,,,,,,,,,,,,False,False
_bz2,,,,,,,,,,,,,,,,,,,False,False
chunk,2.0.0,MIT,http://github.com/Infinidat/chunk,A dot-accessible dictionary (a la JavaScript objects),,2014-01-01T11:59:15,2.0.0,2.0.0,True,782.0,86.0,24.0,2025-05-26 23:42:56,14.0,19.0,199.0,True,False,False,False
_ssl.txt2obj,,,,,,,,,,,,,,,,,,,False,False
_ssl,,,,,,,,,,,,,,,,,,,False,False
enum.enum,,,,,,,,,,,,,,,,,,,False,False
_sre,,,,,,,,,,,,,,,,,,,False,False
collections.namedtuple,,,,,,,,,,,,,,,,,,,False,False
heapq.nlargest,,,,,,,,,,,,,,,,,,,False,False
selectors,0.0.14,MIT,,API to extract content from HTML & XML documents,,2017-02-06T03:04:14,0.0.14,0.0.14,True,,,,,,,,,,False,False
fractions,,,,,,,,,,,,,,,,,,,False,False
bisect,,,,,,,,,,,,,,,,,,,False,False
numbers,,,,,,,,,,,,,,,,,,,False,False
locale,,,,,,,,,,,,,,,,,,,False,False
html,1.16,UNKNOWN,http://pypi.python.org/pypi/html,"simple, elegant HTML, XHTML and XML generation",,2011-06-29T11:29:33,1.0,1.16,True,,,,,,,,,,False,False
dis,1.0.1,UNKNOWN,http://www.wisehandy.com,A simple test,,2016-12-06T00:08:41,1.0.0,1.0.1,True,,,,,,,,,,False,False
marshal,,,,,,,,,,,,,,,,,,,False,False
math.log,,,,,,,,,,,,,,,,,,,False,False
math.sqrt,,,,,,,,,,,,,,,,,,,False,False
_random,,,,,,,,,,,,,,,,,,,False,False
itertools.accumulate,,,,,,,,,,,,,,,,,,,False,False
os.urandom,,,,,,,,,,,,,,,,,,,False,False
bisect.bisect,,,,,,,,,,,,,,,,,,,False,False
warnings.warn,,,,,,,,,,,,,,,,,,,False,False
math.tau,,,,,,,,,,,,,,,,,,,False,False
_collections_abc.set,,,,,,,,,,,,,,,,,,,False,False
signal,,,,,,,,,,,,,,,,,,,False,False
builtins.abs,,,,,,,,,,,,,,,,,,,False,False
shlex,,,,,,,,,,,,,,,,,,,False,False
_contextvars,,,,,,,,,,,,,,,,,,,False,False
_locale,,,,,,,,,,,,,,,,,,,False,False
keyword,,,,,,,,,,,,,,,,,,,False,False
pydoc,,,,,,,,,,,,,,,,,,,False,False
audioop,,,,,,,,,,,,,,,,,,,False,False
codeop,,,,,,,,,,,,,,,,,,,False,False
copyreg,,,,,,,,,,,,,,,,,,,False,False
_compat_pickle,,,,,,,,,,,,,,,,,,,False,False
tty,,,,,,,,,,,,,,,,,,,False,False
contextvars,2.4,"Apache License, Version 2.0",http://github.com/MagicStack/contextvars,PEP 567 Backport,,2019-04-01T14:42:11,1.0,2.4,True,89.0,9.0,7.0,2025-02-03 00:28:21,6.0,3.0,433.33,True,False,False,False
random.systemrandom,,,,,,,,,,,,,,,,,,,False,False
_io,,,,,,,,,,,,,,,,,,,False,False
sre_parse,,,,,,,,,,,,,,,,,,,False,False
_sitebuiltins,,,,,,,,,,,,,,,,,,,False,False
_thread.allocate_lock,,,,,,,,,,,,,,,,,,,False,False
ntpath,,,,,,,,,,,,,,,,,,,False,False
bdb,,,,,,,,,,,,,,,,,,,False,False
cmd,,,,,,,,,,,,,,,,,,,False,False
code,,,,,,,,,,,,,,,,,,,False,False
_string,,,,,,,,,,,,,,,,,,,False,False
collections.chainmap,,,,,,,,,,,,,,,,,,,False,False
py_compile,,,,,,,,,,,,,,,,,,,False,False
filecmp,,,,,,,,,,,,,,,,,,,False,False
struct.unpack,,,,,,,,,,,,,,,,,,,False,False
_symtable,,,,,,,,,,,,,,,,,,,False,False
_lzma,,,,,,,,,,,,,,,,,,,False,False
io.stringio,,,,,,,,,,,,,,,,,,,False,False
_frozen_importlib,,,,,,,,,,,,,,,,,,,False,False
_imp,,,,,,,,,,,,,,,,,,,False,False
_frozen_importlib_external,,,,,,,,,,,,,,,,,,,False,False
_tracemalloc,,,,,,,,,,,,,,,,,,,False,False
_signal,,,,,,,,,,,,,,,,,,,False,False
enum.intenum,,,,,,,,,,,,,,,,,,,False,False
_struct,,,,,,,,,,,,,,,,,,,False,False
webbrowser,,,,,,,,,,,,,,,,,,,False,False
_csv.dialect,,,,,,,,,,,,,,,,,,,False,False
_csv,,,,,,,,,,,,,,,,,,,False,False
zlib,,,,,,,,,,,,,,,,,,,False,False
unicodedata.ucd_3_2_0,,,,,,,,,,,,,,,,,,,False,False
sre_compile,,,,,,,,,,,,,,,,,,,False,False
_weakref,,,,,,,,,,,,,,,,,,,False,False
re.compile,,,,,,,,,,,,,,,,,,,False,False
re.escape,,,,,,,,,,,,,,,,,,,False,False
zipfile,,,,,,,,,,,,,,,,,,,False,False
encodings,,,,,,,,,,,,,,,,,,,False,False
builtins.str,,,,,,,,,,,,,,,,,,,False,False
tkinter,,,,,,,,,,,,,,,,,,,False,False
hmac,20101005,PSF license,UNKNOWN,HMAC (Keyed-Hashing for Message Authentication) Python module.,,2010-10-05T22:08:07,20101005,20101005,True,,,,,,,,,,False,False
gettext.gettext,,,,,,,,,,,,,,,,,,,False,False
__main__,,,,,,,,,,,,,,,,,,,False,False
atexit,,,,,,,,,,,,,,,,,,,False,False
optparse,,,,,,,,,,,,,,,,,,,False,False
lib2to3,,,,,,,,,,,,,,,,,,,False,False
pgen2,0.1.1,,https://github.com/mythonlang/pgen2/,"Pure Python implementation of pgen, the Python parser generator",,2020-01-18T20:17:40,0.1.0,0.1.1,True,12.0,1.0,1.0,2024-05-31 16:29:40,0.0,1.0,,False,False,False,False
test,,,,,,,,,,,,,,,,,,,False,False
http,0.02,MIT,https://github.com/franckcuny/http,HTTP library for Python,,2012-02-12T02:53:36,0.1,0.02,True,5.0,2.0,1.0,2023-09-08 17:24:05,3.0,1.0,0.67,True,False,False,False
xml,,,,,,,,,,,,,,,,,,,False,False
msvcrt,,,,,,,,,,,,,,,,,,,False,False
_winapi,,,,,,,,,,,,,,,,,,,False,False
array,,,,,,,,,,,,,,,,,,,False,False
queue,,,,,,,,,,,,,,,,,,,False,False
secrets,1.0.2,PSF,http://tuohela.net/packages/secrets,Scripts to manage LDAP users and change LDAP passwords,,2019-11-15T13:48:22,1.0.2,1.0.2,True,,,,,,,,,,False,False
mmap,,,,,,,,,,,,,,,,,,,False,False
_multiprocessing,,,,,,,,,,,,,,,,,,,False,False
ctypes,,,,,,,,,,,,,,,,,,,False,False
runpy,,,,,,,,,,,,,,,,,,,False,False
socketserver,,,,,,,,,,,,,,,,,,,False,False
concurrent,,,,,,,,,,,,,,,,,,,False,False
_overlapped,,,,,,,,,,,,,,,,,,,False,False
asyncio,3.4.3,PSF,http://www.python.org/dev/peps/pep-3156/,reference implementation of PEP 3156,,2015-03-10T14:11:26,0.1.1,3.4.3,True,,,,,,,,,,False,False
string.formatter,1.1.0,MIT license,https://bitbucket.org/ruamel/string_formatter,"replacement for string.Formatter, supporting empty keys (recursively)",,2018-08-11T07:28:50,1.0.0,1.1.0,True,,,,,,,,,,False,False
mimetypes,,,,,,,,,,,,,,,,,,,False,False
_markupbase,,,,,,,,,,,,,,,,,,,False,False
idlelib,,,,,,,,,,,,,,,,,,,False,False
plistlib,,,,,,,,,,,,,,,,,,,False,False
tabny,,,,,,,,,,,,,,,,,,,False,False
pyclbr,,,,,,,,,,,,,,,,,,,False,False
tkinter.font,,,,,,,,,,,,,,,,,,,False,False
sys.maxsize,,,,,,,,,,,,,,,,,,,False,False
idlelib.textview,,,,,,,,,,,,,,,,,,,False,False
_tkinter,,,,,,,,,,,,,,,,,,,False,False
module,,,,,,,,,,,,,,,,,,,False,False
idlelib.format,,,,,,,,,,,,,,,,,,,False,False
tkinter.text,,,,,,,,,,,,,,,,,,,False,False
idlelib.pyshell,,,,,,,,,,,,,,,,,,,False,False
idlelib.searchengine,,,,,,,,,,,,,,,,,,,False,False
idlelib.searchbase,,,,,,,,,,,,,,,,,,,False,False
email.charset,,,,,,,,,,,,,,,,,,,False,False
email._encoded_words,,,,,,,,,,,,,,,,,,,False,False
email._header_value_parser,,,,,,,,,,,,,,,,,,,False,False
quopri.encodestring,,,,,,,,,,,,,,,,,,,False,False
base64.encodebytes,,,,,,,,,,,,,,,,,,,False,False
quopri,,,,,,,,,,,,,,,,,,,False,False
uu,,,,,,,,,,,,,,,,,,,False,False
sndhdr,,,,,,,,,,,,,,,,,,,False,False
imghdr,,,,,,,,,,,,,,,,,,,False,False
_codecs_cn,,,,,,,,,,,,,,,,,,,False,False
_multibytecodec,,,,,,,,,,,,,,,,,,,False,False
stringprep,,,,,,,,,,,,,,,,,,,False,False
_codecs_iso2022,,,,,,,,,,,,,,,,,,,False,False
_codecs_jp,,,,,,,,,,,,,,,,,,,False,False
_codecs_kr,,,,,,,,,,,,,,,,,,,False,False
_codecs_hk,,,,,,,,,,,,,,,,,,,False,False
bz2,,,,,,,,,,,,,,,,,,,False,False
_codecs_tw,,,,,,,,,,,,,,,,,,,False,False
_ctypes.funcflag_cdecl,,,,,,,,,,,,,,,,,,,False,False
struct.calcsize,,,,,,,,,,,,,,,,,,,False,False
_ctypes.__version__,,,,,,,,,,,,,,,,,,,False,False
_ctypes,,,,,,,,,,,,,,,,,,,False,False
_ctypes.cfuncptr,,,,,,,,,,,,,,,,,,,False,False
_weakref.proxy,,,,,,,,,,,,,,,,,,,False,False
operator.itemgetter,,,,,,,,,,,,,,,,,,,False,False
itertools.starmap,,,,,,,,,,,,,,,,,,,False,False
operator.eq,,,,,,,,,,,,,,,,,,,False,False
keyword.iskeyword,,,,,,,,,,,,,,,,,,,False,False
itertools.chain,,,,,,,,,,,,,,,,,,,False,False
reprlib.recursive_repr,,,,,,,,,,,,,,,,,,,False,False
itertools.repeat,,,,,,,,,,,,,,,,,,,False,False
distutils,,,,,,,,,,,,,,,,,,,False,False
winreg,,,,,,,,,,,,,,,,,,,False,False
msilib,,,,,,,,,,,,,,,,,,,False,False
site,,,,,,,,,,,,,,,,,,,False,False
doctest,,,,,,,,,,,,,,,,,,,False,False
